movieId,title,poster_path
89,Nick of Time (1995),/A1FJwUVg84sQSjHVz5jVMXQvifJ.jpg
90,The Journey of August King (1995),/1kWPXnCyUo20QCrv8lwQhTFPj9f.jpg
92,Mary Reilly (1996),/eAOPWQdwytdRaLK3VXi7JFJFqmj.jpg
93,Vampire in Brooklyn (1995),/i8ZD5LsBjwF45MsZ1nCClpvaOcn.jpg
94,Beautiful Girls (1996),/sHcx1fBmrtZYvFmUywU0d5cvIFd.jpg
95,Broken Arrow (1996),/iBPMwYYJFvdCBkXrwV75peo5Lz2.jpg
96,In the Bleak Midwinter (1995),/cl5WtKNYL7porHGCroRTAKCGlTM.jpg
97,"Hate (Haine, La) (1995)",/bW4tXG8kZ89ZCurPnzDDSzJbeF5.jpg
98,Shopping (1994),/sE6oLJg2c9Wc9Ra7Yf5j7OArjYk.jpg
99,Heidi Fleiss: Hollywood Madam (1995),/laPSb9I8TuYslOh1OcgaTByWKnw.jpg
100,City Hall (1996),/g6JjdkmdElHIoNVaEso0BmjRDQT.jpg
101,Bottle Rocket (1996),/wOPiNYt9V3Cbr9Izeddwj7nU8RT.jpg
102,Mr. Wrong (1996),/yGbPzJ5hib2TFi0Rkb6JH8webaL.jpg
103,Unforgettable (1996),/500Ne3EDn3HHpuCQWwGKR74r0cB.jpg
104,Happy Gilmore (1996),/4RnCeRzvI1xk5tuNWjpDKzSnJDk.jpg
105,"Bridges of Madison County, The (1995)",/8TfLAfIh5Qxp2J4ZjOafHYhWtDb.jpg
106,Nobody Loves Me (Keiner liebt mich) (1994),/bIUC0c0cnIULgQrExGfoAZgKF5v.jpg
107,Muppet Treasure Island (1996),/8UL6EcZGO1ssD60azzOtUPjnOZI.jpg
108,Catwalk (1996),/sQ2dk0qd3rhfT1776GcFnLj4s1U.jpg
109,Headless Body in Topless Bar (1995),/tmYFCTwTLh7WW9dY4cuDF8gqLRC.jpg
110,Braveheart (1995),/or1gBugydmjToAEq7OZY0owwFk.jpg
111,Taxi Driver (1976),/ekstpH614fwDX8DUln1a2Opz0N8.jpg
112,Rumble in the Bronx (Hont faan kui) (1995),/1nAfchiXHQB3iyhK8fCJJEnNs5A.jpg
113,Before and After (1996),/uopIJpEI7yAxpnD4SR26VfKQgHJ.jpg
114,Margaret's Museum (1995),/is6iFhO7kBUPrGqJYSdpWsJyYls.jpg
115,"Happiness Is in the Field (Bonheur est dans le pré, Le) (1995)",/tjHn19RpFMBmzQx58SBO40nLvhu.jpg
116,Anne Frank Remembered (1995),/6nyhzrSGimCbdxiY8DEO7kI7xx4.jpg
117,"Young Poisoner's Handbook, The (1995)",/rM6yyxj77tZBL7JBkPCkXMSnAhs.jpg
118,If Lucy Fell (1996),/ig5LhLEnlt7QCyYjgui082fO4ih.jpg
119,"Steal Big, Steal Little (1995)",/tCtsiQwW9iRs36OML5z9nmPFci0.jpg
120,Race the Sun (1996),/plAv4rhi2f7lPBgjUqV7IRd54aT.jpg
121,"Boys of St. Vincent, The (1992)",/3jVid7Zjte2iDTa9I3e4LrRoaD1.jpg
122,Boomerang (1992),/cc9YAZq5NXiIEJsHjW7p2FaHQkp.jpg
123,Chungking Express (Chung Hing sam lam) (1994),/8LZ7eoGI9TJtrRGB6U0RfSiLDm1.jpg
124,"Star Maker, The (Uomo delle stelle, L') (1995)",/wousyAPimHw7RQVjlvzA8BSr2pt.jpg
125,Flirting With Disaster (1996),/sRRdVLuxk8OLCDRd4u4xDrDdwv7.jpg
126,"NeverEnding Story III, The (1994)",/o75HHfr23sgeqIeUPwjKY0V9Ppi.jpg
127,"Silences of the Palace, The (Saimt el Qusur) (1994)",/n94J8TmPQyOOir1WZHzO6QzUIE5.jpg
128,Jupiter's Wife (1994),
129,Pie in the Sky (1996),/iZs2BzP1nbrcHCDX3QEHa3Nn0y4.jpg
130,Angela (1995),/1UxqC7TS1o1hzaPkc1Q0LsW0yUS.jpg
131,Frankie Starlight (1995),/6v3VxWhFsr2Qx8qIQkG4WL3f76X.jpg
132,Jade (1995),/lPkDrz6e5DWkKailsx3mIjtq0GF.jpg
133,Nueba Yol (1995),/wXJImKBIFIanoZQsx0knEfthpq5.jpg
134,Sonic Outlaws (1995),/fdJ6o8uOcEFiTRCo9WuZklj8EPK.jpg
135,Down Periscope (1996),/tYdGWz9oncuhqxn5eAK5CpjCiYo.jpg
136,From the Journals of Jean Seberg (1995),/i434k0SSFhDav9lCxFQzD95EciY.jpg
137,Man of the Year (1995),/jVO3Gvsdqe5C9Jr7cE1fSOtW2Op.jpg
138,"Neon Bible, The (1995)",/2DyeA45isq3jIRlwG6VgwV8KQq7.jpg
139,Target (1995),
140,Up Close and Personal (1996),/2yf1pCiQk6JMy4k5zxf39YXQxGB.jpg
141,"Birdcage, The (1996)",/bEyK1K1EgWapeKgkcOLC1ejl9nj.jpg
142,Shadows (Cienie) (1988),/emSTzEr2qdo3lV14ZQ3uIYsqHJS.jpg
143,Gospa (1995),/dIvQt3ykeR2TsRMOuDtlR1p2uCt.jpg
144,"Brothers McMullen, The (1995)",/6oWsOJP0ed5gs8n2UywcailoxFN.jpg
145,Bad Boys (1995),/x1ygBecKHfXX4M2kRhmFKWfWbJc.jpg
146,"Amazing Panda Adventure, The (1995)",/tIK40vCE9i8g4VhyJ3LLr5y1ROJ.jpg
147,"Basketball Diaries, The (1995)",/AhvO1GGDPIgN0hOqZEgaFCbswMK.jpg
148,"Awfully Big Adventure, An (1995)",/i7ufwiXoFaf8eIk4rS4U2IBZk3b.jpg
149,Amateur (1994),/vUgcNFptpK2YgotwhZJ8HmsvbKZ.jpg
150,Apollo 13 (1995),/jokiCLdNS58eJTALfNcerQRhwAo.jpg
151,Rob Roy (1995),/oyOR8EygIDY7s2ubQyajulWsj9D.jpg
152,"Addiction, The (1995)",/ps0vYKN5YQz5zTLZac6FayUaHbg.jpg
153,Batman Forever (1995),/k6EQ2OewzjF8TcPgok9wxpPAgXW.jpg
154,Beauty of the Day (Belle de jour) (1967),/jiz91yDheKGIE3tubFnXzYxTyhh.jpg
155,Beyond Rangoon (1995),/aVYw8aQs9599aWzoSswQvgNoCat.jpg
156,Blue in the Face (1995),/yBFNJA95MNiasdNUPCU6otdtJE8.jpg
157,Canadian Bacon (1995),/bzK2aQ8xUB67kwCR5LHTSY99HtT.jpg
158,Casper (1995),/2ah8fNJFZVU3vcXhU5xfAYi2eym.jpg
159,Clockers (1995),/c79uqLJleho2a7OQayfrW5Ypphf.jpg
160,Congo (1995),/9mqMitlulCpsttWr2fVzXFlbPKm.jpg
161,Crimson Tide (1995),/21nqRJ6ofEgVvEl68J4O9V26Xzy.jpg
162,Crumb (1994),/q3fFSO9jZkbLVjMtw47nAdOftnd.jpg
163,Desperado (1995),/e3gwpBeXpvGZsxUya9zNym5QXrw.jpg
164,Devil in a Blue Dress (1995),/t1U5mJv7vQSlfJNOjXWRgmaGMhz.jpg
165,Die Hard: With a Vengeance (1995),/sOqB9iMEcbGhAgH70dbs8U58UW5.jpg
166,"Doom Generation, The (1995)",/mcISIatRSaP30WZQh1G4ZqLVWQA.jpg
167,Feast of July (1995),/inUPybROcLlzdG4EQeDIShfFjsD.jpg
168,First Knight (1995),/hedLC2ayCktOBKi1KP0x65GisHU.jpg
169,Free Willy 2: The Adventure Home (1995),/dmf2us4DEouKac7nIRfvonz1mFt.jpg
170,Hackers (1995),/qfx2EENW1sOpKNVKLzr7VOhlxkt.jpg
171,Jeffrey (1995),/tHcKImp3QqG7UWdv3PzEHZX8oHT.jpg
172,Johnny Mnemonic (1995),/iH8Jgi8qvb7pnBfI8fVGaUbyRna.jpg
173,Judge Dredd (1995),/aja6BILb8Efe4eJksiPs5pHd5ai.jpg
174,Jury Duty (1995),/DbKQDPqBE4kCaePj4CHu6r3ZAb.jpg
175,Kids (1995),/8qV8hUVCUnFIQKewzlhaFWhdszK.jpg
176,Living in Oblivion (1995),/b54xDk98oWtEtAso9sj1wjaZDDH.jpg
177,Lord of Illusions (1995),/9OPWwSxchtS9NnQbftv9JP5ADcl.jpg
178,Love & Human Remains (1993),/voOe21GJ53KBJeG0NIeLS5QEzJX.jpg
179,Mad Love (1995),/glhctWoYw1jg8z0FUSwFD4UTNi4.jpg
180,Mallrats (1995),/q5xdLX9qZmKgrKFIjVsaTlfVQbC.jpg
181,Mighty Morphin Power Rangers: The Movie (1995),/h18blchYYeoAfQHsEMGYUNbht0C.jpg
182,Moonlight and Valentino (1995),/nkIhoT6aLYnE5KzGZcxF2UGdo7e.jpg
183,Mute Witness (1994),/iINFao9V9XLytpPfLorhjU2V9mb.jpg
184,Nadja (1994),/sIZl6Oy5nn4kHKHamX50tSPF4Ob.jpg
185,"Net, The (1995)",/dtupntUFMD5iXBo8HLfALt2ET4R.jpg
186,Nine Months (1995),/z1nzYuoeTbGBrSicDxJEhJhEQz8.jpg
187,Party Girl (1995),/cfGEUftQVjvJHTTc3OKbzfsBamT.jpg
188,"Prophecy, The (1995)",/4ZWFhQipzBHJze2llzCzhrSIZsn.jpg
189,Reckless (1995),/edNTtl2UuKcU8vXEaYgu76vISXw.jpg
190,Safe (1995),/3Rgjajh3biiK5ABKkGoqfy54bMs.jpg
191,"Scarlet Letter, The (1995)",/1qn64QSxt32c7pTxtSZQGNRc97R.jpg
192,The Show (1995),/u08TkPYyKeHvkrpvLEZxRLVxdwu.jpg
193,Showgirls (1995),/wIHiWN7kCELUZzbCMpMcxNC8HlS.jpg
194,Smoke (1995),/phvnN7OPEnlHoAZe8nsSqPDD8B0.jpg
195,Something to Talk About (1995),/a52KpsmvLNdTdmDzw1fUrJONpfH.jpg
196,Species (1995),/gdecEu7TvWkMIg5gGEHL5dkZYuh.jpg
197,"Stars Fell on Henrietta, The (1995)",/d38e8foV9jbsIk4LNtpQ7agPz6g.jpg
198,Strange Days (1995),/rY5BrDRcYAKE0BYmmT66YG6Uy5Q.jpg
199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",/jgB88XoKb3uOPPvGKNuE9wuaxDE.jpg
200,"Tie That Binds, The (1995)",/xwrY46PITbSoCiKm9gTnDWP47Kh.jpg
201,Three Wishes (1995),/qY1Mz8bPGKYmrb4kY1zm7s4480V.jpg
202,Total Eclipse (1995),/e0j1zDF3ITeTbGTXFGamosCxT4z.jpg
203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",/8bkJiI6N8wDxAtQ49bLUt0qCBII.jpg
204,Under Siege 2: Dark Territory (1995),/gElwFCQTbSK5hdK0PVyia547nst.jpg
205,Unstrung Heroes (1995),/cFgF5so3GFsOg2HzrEXMZxLohHK.jpg
206,Unzipped (1995),/dnIzv4rXr9FXkqW880E3rStYQA7.jpg
207,"Walk in the Clouds, A (1995)",/tIvDOmWlbQYiFdwQXel5on5qjR9.jpg
208,Waterworld (1995),/f4Q6BKm1lv9u5xoffbIIwrOYf6z.jpg
209,White Man's Burden (1995),/pIgCFucYI0YvnMR35zV12YY0NHc.jpg
210,Wild Bill (1995),/g5sQTDwc4BcvRCBAhnujhBPIEO1.jpg
211,"Browning Version, The (1994)",/8My9Wnzu1zasVVzGdDj5y2dItuM.jpg
212,Bushwhacked (1995),/633lvR1OdQDonTUDcBIOHUS5Twh.jpg
213,Burnt by the Sun (Utomlyonnye solntsem) (1994),/6yw1RSTkgr0Ps6PmUqhJ0tnQ79B.jpg
214,Before the Rain (Pred dozhdot) (1994),/e3oPylXb2nnoE5fVLaehi1Jaxsa.jpg
215,Before Sunrise (1995),/6KWnXYoV1htDT3TGYdFWucfTt6t.jpg
216,Billy Madison (1995),/sOdgtJdFalL9kRKaeJItARLTAEq.jpg
217,"Babysitter, The (1995)",/wOv6HKiKTcDiyZRXPOsjm2JhVZV.jpg
218,Boys on the Side (1995),/2dhZnfBjiza5TupvOupRU4hFAcJ.jpg
219,"Cure, The (1995)",/3WN1H5NzLOjhY9AP848v8WPc9uu.jpg
220,Castle Freak (1995),/rZv3aUkNngyZeiCgAjOEF5n0tve.jpg
222,Circle of Friends (1995),/53Ca41RdAOLiPbIoiNqpKBiAxRu.jpg
223,Clerks (1994),/pAWnnz8qPmTygCjkOCGSAMQ6AJ4.jpg
224,Don Juan DeMarco (1995),/fe0TuYz9jCKUba2Omj48K8bWJ8z.jpg
225,Disclosure (1994),/m10Sx3ikuXhJomFnN3OYpkBpYEc.jpg
226,Dream Man (1995),/tsgOkBKwz694XDRg3VfOSD7rq5e.jpg
227,Drop Zone (1994),/bbveyfmq6pGrzKL0l4waeA2WHHp.jpg
228,Destiny Turns on the Radio (1995),/kd04IvuW1wvgGoB2HxSuFVIU9rU.jpg
229,Death and the Maiden (1994),/tt9svTxy7I9NFFVtm8cwEWYzuc8.jpg
230,Dolores Claiborne (1995),/gfCh3TEQNEoro8lq21y4zYIic4D.jpg
231,Dumb & Dumber (Dumb and Dumber) (1994),/4LdpBXiCyGKkR8FGHgjKlphrfUc.jpg
232,Eat Drink Man Woman (Yin shi nan nu) (1994),/ktdCBg2Xq2Ry0fuJYT4izktM2Hg.jpg
233,Exotica (1994),/pWcJdcIHjL3P6NaEJKeV6ONfAMV.jpg
234,Exit to Eden (1994),/bRXoRacBdOeOXJNjnTq8RgTiDyt.jpg
235,Ed Wood (1994),/mwIpZTVgnHl08RvNFvgHCINR8BL.jpg
236,French Kiss (1995),/5u4eWdWI083k8tdXmjTGbFsI3YV.jpg
237,Forget Paris (1995),/xYyTAd8OwMHb60KKXfaYO6VvcoL.jpg
238,Far From Home: The Adventures of Yellow Dog (1995),/8V8N61dVvOHEC2SfQ1JxqV94rE.jpg
239,"Goofy Movie, A (1995)",/bycmMhO3iIoEDzP768sUjq2RV4T.jpg
240,Hideaway (1995),/mN4h9CMASS6QuEWtx59ZCtzTLyj.jpg
241,Fluke (1995),/k7BHqoTWJPpoSpfCzzUjAduuIbX.jpg
242,Farinelli: il castrato (1994),/2c50a5JGhhi3B55jtAkkp31PsNk.jpg
243,Gordy (1995),/eQEyTkUBXOvvTlScjLqoFgB0zsN.jpg
244,Gumby: The Movie (1995),/v0evLIBAw3BbBpgIzyf9gkE1yYh.jpg
245,The Glass Shield (1994),/6wFQuUE6dehsU8XQqYF1jZHRuUa.jpg
246,Hoop Dreams (1994),/7qHwh3mFJs7ldwzGSWsBLmgecfj.jpg
247,Heavenly Creatures (1994),/RNxP8i7w7W9yHVEnTJdYKUCH6R.jpg
248,Houseguest (1994),/cdiHlZho11EEqD3aPanYe1rEYRB.jpg
249,Immortal Beloved (1994),/meRFVzGpBJiObWfdtOoNr0UPsP4.jpg
250,Heavyweights (Heavy Weights) (1995),/bUOjH03oENjUNRrxi6FVxZ2ptGF.jpg
251,"Hunted, The (1995)",/pkpduFxU2H2j4m02haOonlHEBxN.jpg
252,I.Q. (1994),/s67N96OEVfnUFMVnL4sKjigrol.jpg
253,Interview with the Vampire: The Vampire Chronicles (1994),/t7NU8IcmcNBrlunCxiycX9JV7Rp.jpg
254,Jefferson in Paris (1995),/5rbb3tJTPM86cSALPCZz0yx9IxC.jpg
255,"Jerky Boys, The (1995)",/yUbdqyZaeaoNKBQmnmtim1IIAf1.jpg
256,Junior (1994),/kWm9N2795QEeFJ4Xvbjlwa7hS1l.jpg
257,Just Cause (1995),/z8WqDIUC00TPX6U24ah0C7IMEKf.jpg
258,"Kid in King Arthur's Court, A (1995)",/y269Xj4nOi4YHOKT241c4xubgGv.jpg
259,Kiss of Death (1995),/uPZZRMeaXYcCXofAaYx5BAzXMYk.jpg
260,Star Wars: Episode IV - A New Hope (1977),/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg
261,Little Women (1994),/1ZzH1XMcKAe5NdrKL5MfcqZHHsZ.jpg
262,"Little Princess, A (1995)",/1bK5wt5eHeWTGHsrEpahRG6HFI6.jpg
263,Ladybird Ladybird (1994),/91KSK1xKdVEIDASKRo9ahBFCtM2.jpg
264,"Enfer, L' (1994)",/76ccjXiC0sBBGGD75HCQrmGBgP7.jpg
265,Like Water for Chocolate (Como agua para chocolate) (1992),/5SSdyjkNMdoHTUC8qJuYselOqe7.jpg
266,Legends of the Fall (1994),/t1KPGlW0UGd0m515LPQmk2F4nu1.jpg
267,Major Payne (1995),/kWHx5eq7PELkF3If7LrrhuBskRG.jpg
268,Little Odessa (1994),/80zDn3oanRMWDSDX1cPKZVIi8OO.jpg
269,My Crazy Life (Mi vida loca) (1993),/cSCV25dOBMtQMixsUJYTLB7YjCK.jpg
270,Love Affair (1994),/A7Ex1CSjfCYUgornOiJTJkJkw0A.jpg
271,Losing Isaiah (1995),/ySu9LMUlrt7kSUvyVO7MldY3rNA.jpg
272,"Madness of King George, The (1994)",/pnAPAcUHpUQ9v8PXZtMTnbovc7x.jpg
273,Mary Shelley's Frankenstein (Frankenstein) (1994),/bOwCAQsZlEKrwhPi1ejY6BS8jpL.jpg
274,Man of the House (1995),/6bnOhhrrrq6RZhMgz4aGyqbJ9Wf.jpg
275,Mixed Nuts (1994),/rI5oZR0ov3ki72Gy1QDM8XJ43mo.jpg
276,Milk Money (1994),/i3ux7MFNY2jt8JEo0Rt7yfsdf2N.jpg
277,Miracle on 34th Street (1994),/sWjL1zD0XjQrOTP9jLiAbzvBKEW.jpg
278,Miami Rhapsody (1995),/kDdwB3lnrmhZaCk9m01Q1hDtOxj.jpg
279,My Family (1995),/xHqmWBuFoQVKvGKiSgyYyU1AK1V.jpg
280,Murder in the First (1995),/AqNdkAFweodjsAPWwwOfOrwET8W.jpg
281,Nobody's Fool (1994),/yTpm5R28mDWYS3tSvYdU5wNenC8.jpg
282,Nell (1994),/6WZFYXMFFwNS0AmTd3deCLXjt10.jpg
283,New Jersey Drive (1995),/lXJWJT6lfAg2NEqEueJcI4ESWSG.jpg
284,New York Cop (Nyû Yôku no koppu) (1993),/5kXO783UrTaKZE3wn0KZv3RubZc.jpg
285,Beyond Bedlam (1993),/rqArVCgag2ng179rb3OXeEnS4Lo.jpg
286,Nemesis 2: Nebula (1995),/m22jfkfPxy6dp37ytwAqr736QIo.jpg
287,Nina Takes a Lover (1994),
288,Natural Born Killers (1994),/fEKZwT91gxvkAoyPgpNXo8W5fu0.jpg
289,Only You (1994),/o50uPBX4FcfFDvMGZEaLitFjXKa.jpg
290,Once Were Warriors (1994),/1nd4SsytVc96hy92g8NNVPD3mzf.jpg
292,Outbreak (1995),/4KymNvlWR0XF0sqX2BWRd9Z3yXR.jpg
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),/91bUbxcOvTinqrPLrnGHlWYVy9J.jpg
294,"Perez Family, The (1995)",/jxi3UDHf86kDk5hqJxnpEMzVch2.jpg
295,"Pyromaniac's Love Story, A (1995)",/9pU8aNS1wEXVGNR9WnsX2O3w9qF.jpg
296,Pulp Fiction (1994),/dRZpdpKLgN9nk57zggJCs1TjJb4.jpg
297,Panther (1995),/gxGOkt6WBhSIdZiQqyVEccRURVv.jpg
298,Pushing Hands (Tui shou) (1992),/pSFjbqSNadc6vhQp5JCzg7SGv4A.jpg
299,Priest (1994),/bi1BeQMuPm1HzFfIZX4KHtKdJgy.jpg
300,Quiz Show (1994),/yoGJo1h3Hl2exXPVcG9UXWDENtX.jpg
301,Picture Bride (Bijo photo) (1994),/cmgPvzCXehBYwCadX8zORKu80OA.jpg
302,"Queen Margot (Reine Margot, La) (1994)",/vRXtJaEqwHAQTP2m0RnHvBxNCf6.jpg
303,"Quick and the Dead, The (1995)",/fQk89YaQdeBcS7AmlKODKOxIAPU.jpg
304,Roommates (1995),/6ul4lqY6uvv6rwvoLscYJSQhAxj.jpg
305,Ready to Wear (Pret-A-Porter) (1994),/bsiq2BLi8kzWR4pcjKxynvpVKVk.jpg
306,Three Colors: Red (Trois couleurs: Rouge) (1994),/5YIzZaQlwYJY5ZEqHRs9dG9DduB.jpg
